DATE	OPEN	CLOSE	HIGH	LOW	LTP	VOLUME	VALUE	NO OF TRADES
2023-12-18	646.65	648.5	655.65	642.4	647.6	16221796	10544832650.95	347590
2023-12-15	628.0	648.25	650.0	619.85	648.3	29813572	19023430389.9	433979
2023-12-14	626.0	623.65	627.75	622.4	623.65	15813797	9873663687.1	336921
2023-12-13	614.45	619.85	620.5	611.65	619.0	13977914	8622977354.1	279821
2023-12-12	617.0	612.4	617.95	610.8	612.05	14494836	8896194867.15	282774
2023-12-11	615.0	614.25	619.9	613.1	614.2	11706255	7210878840.8	285158
2023-12-08	610.0	614.15	616.8	605.35	614.5	17722136	10822316306.2	294891
2023-12-07	610.0	611.7	612.55	605.0	611.5	10725706	6539746289.5	248309
2023-12-06	614.0	608.45	614.0	604.55	607.7	21439069	13076949822.2	273409
2023-12-05	595.05	608.25	611.3	595.05	608.25	36430152	22090196336.45	432396
2023-12-04	588.0	594.7	596.0	584.55	595.9	26077882	15393175008.05	386859
2023-12-01	567.0	571.75	574.2	566.55	571.85	10614230	6069542121.05	189868
2023-11-30	569.75	564.75	570.2	563.65	565.15	19758998	11187929536.5	314822
2023-11-29	568.0	568.6	569.0	565.1	568.35	10299034	5845506569.15	206929
2023-11-28	563.6	564.45	565.2	561.1	564.8	8153314	4593727819.7	186090
2023-11-24	561.95	560.35	562.45	559.25	560.7	6529851	3660804948.55	155259
